:START_ID,:END_ID,ts,amount:float
209,2,2026-05-17,19.37
457,60,2026-04-05,68.76
4,92,2026-03-11,393.68
2,5,2026-07-28,25.2
19,2,2026-08-05,471.6
4,271,2026-08-09,186.39
24,2,2026-08-02,265.41
1,7,2026-05-05,79.04
73,11,2026-08-11,51.99
45,2,2026-01-13,29.71
2,1,2026-06-17,225.23
187,1,2026-02-03,161.85
1,8,2026-08-13,123.77
48,6,2026-04-03,436.81
96,2,2026-07-09,282.63
5,8,2026-05-10,68.88
2,11,2026-06-10,266.22
3,1,2026-07-06,118.97
2,199,2026-06-24,389.03
5,184,2026-08-27,302.31
1,20,2026-06-19,25.68
3,34,2026-01-06,483.41
2,1,2026-01-22,264.81
17,1,2026-01-21,360.5
4,148,2026-08-21,194.16
1,4,2026-03-15,81.94
18,1,2026-05-18,138.39
1,1,2026-08-14,478.49
3,3,2026-05-04,493.18
1,5,2026-05-26,330.08
8,15,2026-04-24,84.02
19,6,2026-01-11,158.65
1,3,2026-07-11,496.11
8,4,2026-02-05,242.44
1,7,2026-06-25,34.48
334,1,2026-05-24,143.35
1,1,2026-03-06,56.3
41,1,2026-04-15,67.57
11,51,2026-01-10,104.13
9,19,2026-08-28,151.34
2,3,2026-06-06,14.83
11,1,2026-02-01,444.21
1,7,2026-07-08,127.94
1,92,2026-03-07,450.2
1,1,2026-08-09,363.85
2,5,2026-08-01,32.7
245,1,2026-05-10,400.27
123,3,2026-06-04,223.32
1,2,2026-01-20,162.62
47,3,2026-04-18,19.32
1,2,2026-05-07,329.38
10,9,2026-08-17,343.68
11,2,2026-04-08,350.95
87,2,2026-03-05,290.7
88,2,2026-03-27,80.17
2,1,2026-03-18,63.61
1,21,2026-05-04,55.89
23,29,2026-06-17,455.06
15,3,2026-01-01,353.02
1516,1,2026-04-28,159.5
98,1,2026-03-18,242.13
6,4,2026-06-11,92.18
12,1,2026-02-24,75.46
54,3,2026-07-08,216.36
4,61,2026-04-05,401.45
1,4,2026-08-05,14.36
2,1,2026-07-02,13.82
4,4,2026-06-23,397.32
1,21,2026-02-05,496.28
60,16,2026-05-21,438.13
1,9,2026-01-05,440.89
